show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s7089,Movie,,Toshiya Shinohara,Japan,2017-09-01,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
s7090,Movie,,Toshiya Shinohara,Japan,2017-09-01,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s7111,Movie,,"Mathias Malzieu, Stéphane Berla",France,2017-02-08,2013,PG,93 min,"Children & Family Movies, Music & Musicals"
s7091,Movie,,Toshiya Shinohara,Japan,2017-09-01,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s7092,Movie,,Clint Eastwood,United States,2019-11-01,2009,PG-13,134 min,"Dramas, Sports Movies"
s7093,Movie,,Charles Officer,Canada,2019-01-14,2018,TV-PG,91 min,Documentaries
s7094,Movie,,John Trengove,South Africa,2018-02-01,2017,TV-MA,88 min,"Dramas, Independent Movies, International Movies"
s7095,Movie,,Nagesh Kukunoor,India,2018-03-01,2006,TV-Y7,127 min,"Dramas, Independent Movies, International Movies"
s7096,Movie,,Kedar Shinde,India,2018-03-15,2010,TV-14,137 min,"Comedies, Dramas, International Movies"
s7097,Movie,,Jacob Schwab,United States,2019-07-19,2018,TV-14,77 min,"Documentaries, Sports Movies"
s7098,Movie,,Leo Riley,United States,2014-10-12,2014,PG,71 min,"Children & Family Movies, Sci-Fi & Fantasy"
s7105,Movie,,Ismail Farouk,Egypt,2019-05-03,2012,TV-14,101 min,"Comedies, International Movies, Music & Musicals"
s7100,Movie,,V. K. Prakash,India,2018-03-01,2015,TV-14,130 min,"Dramas, International Movies, Romantic Movies"
s7109,Movie,,Young Jun Lee,Not Given,2018-09-01,2018,TV-Y7,68 min,Children & Family Movies
s7103,Movie,,Manish Tiwary,India,2018-03-01,2013,TV-MA,140 min,"Dramas, International Movies, Music & Musicals"
s7104,Movie,,Andy Tennant,United States,2019-11-20,1995,PG,101 min,"Children & Family Movies, Comedies"
s7106,Movie,,Maria Ripoll,Spain,2016-03-01,2015,TV-MA,91 min,"Comedies, International Movies, Romantic Movies"
s7107,Movie,,Hani Hamdi,Egypt,2019-06-06,2017,TV-14,84 min,"Comedies, International Movies, Music & Musicals"
s7108,Movie,,Zatella Beatty,United States,2016-04-01,2014,NR,88 min,"Documentaries, Sports Movies"
s7110,Movie,,Shirish Kunder,India,2019-12-31,2006,TV-14,163 min,"Dramas, International Movies, Romantic Movies"
s7112,Movie,,"Harvey Glazer, Stuart Stone",Canada,2019-07-16,2018,TV-MA,86 min,"Documentaries, Sports Movies"
s7113,TV Show,,Stuart Orme,United States,2013-03-31,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s7114,Movie,,Quentin Tarantino,United States,2019-08-01,1997,R,154 min,"Dramas, Thrillers"
s7115,Movie,,Dustin Nguyen,Vietnam,2018-10-06,2015,TV-14,92 min,"Comedies, Dramas, International Movies"
s7116,Movie,,Madhur Bhandarkar,India,2019-12-31,2009,TV-14,132 min,"Dramas, International Movies"
s7118,Movie,,Girish Malik,India,2017-10-15,2013,TV-14,132 min,"Dramas, Independent Movies, International Movies"
s7119,Movie,,Nila Madhab Panda,India,2018-05-19,2012,TV-14,94 min,"Dramas, Independent Movies, International Movies"
s7120,Movie,,Azfar Jafri,Pakistan,2017-09-15,2016,TV-14,132 min,"Comedies, Dramas, International Movies"
s7122,Movie,,Kevin Smith,United States,2019-01-01,2001,R,105 min,"Comedies, Cult Movies"
s7123,Movie,,Janusz Majewski,Poland,2019-10-01,1973,TV-MA,97 min,"Dramas, International Movies, Romantic Movies"
s7125,Movie,,Vlad Yudin,United States,2016-04-01,2015,PG-13,109 min,Documentaries
s7127,Movie,,Clint Eastwood,United States,2019-01-01,2014,R,134 min,"Dramas, Music & Musicals"
s7128,Movie,,Gerry Hoban,Ireland,2019-04-01,2018,TV-14,53 min,"Documentaries, Faith & Spirituality"
s7129,Movie,,C. Fitz,United States,2018-05-01,2016,TV-MA,84 min,"Documentaries, LGBTQ Movies"
s7131,Movie,,Joe Boyd,United States,2019-11-01,1973,R,102 min,"Documentaries, Music & Musicals"
s7135,Movie,,John Edginton,United Kingdom,2017-04-01,2017,TV-14,90 min,"Documentaries, International Movies, Music & Musicals"
s7136,Movie,,Ashim Ahluwalia,India,2016-08-15,2005,TV-14,79 min,"Documentaries, International Movies"
s7137,Movie,,Andrew Stanton,United States,2019-05-02,2012,PG-13,133 min,"Action & Adventure, Sci-Fi & Fantasy"
s7138,Movie,,Ahishor Solomon,India,2019-12-31,2013,TV-MA,125 min,"International Movies, Thrillers"
s7134,Movie,,Radhu Karmakar,Not Given,2019-12-31,1960,TV-14,181 min,"Action & Adventure, Dramas, International Movies"
s7140,Movie,,Bill Oliver,United States,2019-04-16,2018,TV-MA,101 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
s7141,TV Show,,Toby Haynes,United Kingdom,2016-08-25,2015,TV-14,1 Season,"British TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
s7142,Movie,,Amardeep Singh Gill,India,2018-01-01,2017,TV-MA,135 min,"Action & Adventure, International Movies"
s7147,Movie,,Susannah Heath-Eves,Not Given,2018-09-15,2017,TV-14,52 min,Documentaries
s7145,Movie,,David Dhawan,India,2019-12-31,1997,TV-14,133 min,"Comedies, International Movies, Romantic Movies"
s7146,Movie,,John Schultz,United States,2019-08-08,2011,PG,91 min,"Children & Family Movies, Comedies"
s7148,Movie,,Nora Ephron,United States,2021-01-01,2009,PG-13,123 min,"Comedies, Dramas"
s7150,Movie,,Salim Akil,United States,2020-11-01,2011,PG-13,113 min,"Comedies, Romantic Movies"
s7151,Movie,,Phil Morrison,United States,2019-03-01,2005,R,107 min,"Comedies, Dramas, Independent Movies"
s7680,TV Show,,Peter McDonnell,United States,2018-07-20,2018,TV-PG,3 Seasons,Docuseries
s7152,Movie,,"Lana Wachowski, Lilly Wachowski",United States,2019-08-01,2015,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy"
s7153,Movie,,Roger Kumble,Germany,2019-09-01,2005,PG-13,94 min,"Comedies, Romantic Movies"
s7154,Movie,,Johnnie To,Hong Kong,2018-08-31,1992,TV-14,95 min,"Action & Adventure, Comedies, International Movies"
s7155,Movie,,Jon M. Chu,United States,2018-01-01,2011,G,106 min,"Documentaries, Music & Musicals"
s7157,Movie,,Kathryn Bigelow,United Kingdom,2019-11-21,2002,PG-13,138 min,"Action & Adventure, Dramas"
s7159,Movie,,Sanjay Gupta,India,2017-06-25,2017,TV-14,139 min,"Dramas, International Movies"
s7160,Movie,,Kranti Redkar,India,2018-03-01,2015,TV-PG,132 min,"Dramas, International Movies, Romantic Movies"
s7161,Movie,,Tinnu Anand,India,2019-12-31,1981,TV-14,173 min,"Action & Adventure, Dramas, International Movies"
s7162,Movie,,Jijo Pancode,India,2018-08-01,2017,TV-PG,105 min,"Dramas, International Movies"
s7163,Movie,,Pa. Ranjith,India,2017-12-15,2016,TV-MA,148 min,"Action & Adventure, Dramas, International Movies"
s7164,Movie,,Buta Singh,India,2017-11-01,2016,TV-14,120 min,"Dramas, International Movies, Romantic Movies"
s7165,Movie,,"Roger Allers, Gaëtan Brizzi, Paul Brizzi, Joan C. Gratz, Mohammed Saeed Harib, Tomm Moore, Nina Paley, Bill Plympton, Joann Sfar, Michael Socha",United States,2017-10-01,2014,PG,85 min,"Children & Family Movies, Dramas"
s7166,Movie,,Pooja Bhatt,India,2017-10-22,2010,TV-14,113 min,"Dramas, International Movies, Music & Musicals"
s7167,Movie,,Rupert Jones,United Kingdom,2018-05-08,2016,TV-MA,99 min,Thrillers
s7168,Movie,,Dhilip Kumar,India,2018-03-01,2017,TV-14,41 min,"Dramas, Independent Movies, International Movies"
s7170,Movie,,Satish Kaushik,India,2017-10-22,2008,TV-14,137 min,"International Movies, Music & Musicals, Romantic Movies"
s7171,Movie,,James Mangold,United States,2020-01-01,2001,PG-13,118 min,"Comedies, Romantic Movies"
s7172,Movie,,Sai Paranjape,India,2019-12-31,1982,TV-PG,140 min,"Comedies, Dramas, Independent Movies"
s7173,Movie,,Alphonso J. Wesson,United States,2018-07-19,2006,NR,85 min,Stand-Up Comedy
s7174,Movie,,Vineeth Anil,India,2018-07-01,2017,TV-14,116 min,"Dramas, International Movies"
s7175,Movie,,Chandrakant Kulkarni,India,2018-01-01,2005,TV-14,133 min,"Comedies, Dramas, International Movies"
s7176,TV Show,,Ken Burns,United States,2017-02-22,1990,TV-14,1 Season,Docuseries
s7177,TV Show,,Ken Burns,United States,2017-02-22,2014,TV-PG,1 Season,Docuseries
s7179,Movie,,"Leslie Small, Tim Story",United States,2018-10-01,2011,R,89 min,Stand-Up Comedy
s7180,Movie,,"Leslie Small, Tim Story",United States,2018-07-13,2013,R,75 min,Stand-Up Comedy
s7181,Movie,,Shannon Hartman,United States,2018-10-01,2010,TV-MA,67 min,Stand-Up Comedy
s7182,Movie,,Lori Kaye,United States,2019-01-01,2017,TV-MA,90 min,"Documentaries, LGBTQ Movies"
s7184,Movie,,Subhash Ghai,India,2018-03-01,1993,TV-14,170 min,"Action & Adventure, Dramas, International Movies"
s7187,Movie,,Dibakar Banerjee,India,2018-08-02,2006,TV-14,124 min,"Comedies, Dramas, International Movies"
s7189,Movie,,Hrishikesh Mukherjee,India,2019-12-31,1980,TV-PG,120 min,"Classic Movies, Comedies, Dramas"
s7190,Movie,,"Surya S.J., Sunil Kumar Agrawal",India,2018-03-01,2003,TV-14,157 min,"Comedies, International Movies, Music & Musicals"
s7191,Movie,,Sudipto Roy,India,2019-05-01,2018,TV-14,124 min,"Dramas, Independent Movies, International Movies"
s7231,Movie,,Tilak Shetty,India,2017-11-17,2017,TV-Y7,65 min,Children & Family Movies
s7192,Movie,,Dimitri Logothetis,United States,2018-04-26,2017,R,110 min,Action & Adventure
s7193,Movie,,John Stockwell,United States,2016-12-08,2016,TV-MA,90 min,Action & Adventure
s7194,Movie,,Noah Baumbach,United States,2019-11-04,1995,R,97 min,"Comedies, Independent Movies, Romantic Movies"
s7195,Movie,,Paul Soriano,Philippines,2019-03-04,2015,TV-14,108 min,"Dramas, International Movies, Sports Movies"
s7196,Movie,,Daniel Alfredson,Netherlands,2017-09-08,2015,R,95 min,"Action & Adventure, Dramas, International Movies"
s7210,TV Show,,Steve Greenwood,Not Given,2018-10-01,2018,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
s7198,Movie,,Quentin Tarantino,United States,2020-01-01,2003,R,111 min,Action & Adventure
s7199,Movie,,Quentin Tarantino,United States,2020-01-01,2004,R,137 min,Action & Adventure
s7200,Movie,,Steven Gomez,United Kingdom,2017-02-23,2016,TV-MA,100 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
s7201,Movie,,Frédéric Tonolli,France,2019-05-01,2015,TV-14,53 min,"Documentaries, International Movies"
s7202,Movie,,Paul Tanter,United States,2017-02-17,2016,TV-MA,87 min,Action & Adventure
s7203,Movie,,Jonathan Hensleigh,United States,2020-08-21,2011,R,106 min,"Action & Adventure, Dramas, Independent Movies"
s7204,Movie,,Stephen Chiodo,United States,2020-04-01,1988,PG-13,86 min,"Comedies, Cult Movies, Horror Movies"
s7205,Movie,,Robert Luketic,United States,2021-01-01,2010,PG-13,100 min,"Action & Adventure, Comedies, Romantic Movies"
s7206,Movie,,Attila Till,Hungary,2018-03-15,2016,TV-MA,103 min,"Action & Adventure, Dramas, International Movies"
s7207,Movie,,Paul Katis,United Kingdom,2019-03-01,2014,R,109 min,"Dramas, Independent Movies, Thrillers"
s7208,Movie,,Felix Thompson,United States,2016-07-01,2015,NR,81 min,"Dramas, Independent Movies"
s7209,Movie,,Jeffrey W. Byrd,United States,2019-11-01,2005,PG-13,98 min,"Action & Adventure, Comedies"
s7211,Movie,,"Peter Farrelly, Bobby Farrelly",United States,2020-01-01,1996,PG-13,114 min,"Comedies, Cult Movies, Sports Movies"
s7212,Movie,,Deniz Gamze Ergüven,France,2018-10-29,2017,R,87 min,Dramas
s7213,Movie,,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2017-11-01,2015,TV-PG,132 min,"Comedies, International Movies"
s7214,Movie,,Gary Fleder,United States,2020-01-01,1997,R,116 min,Thrillers
s7217,Movie,,Woo Ming Jin,Malaysia,2017-08-21,2013,TV-14,92 min,"Comedies, Horror Movies, International Movies"
s7219,Movie,,Eli Roth,United States,2020-11-01,2015,R,99 min,"Horror Movies, Thrillers"
s7220,Movie,,"Frank Capra, Joris Ivens",United States,2017-03-31,1945,TV-14,63 min,"Classic Movies, Documentaries"
s7221,Movie,,Alex Proyas,United States,2019-10-01,2009,PG-13,121 min,"Sci-Fi & Fantasy, Thrillers"
s7222,Movie,,Jonathan Taylor,United Kingdom,2017-03-01,2016,TV-G,56 min,Documentaries
s7224,Movie,,"Joachim Rønning, Espen Sandberg",United Kingdom,2019-04-26,2012,PG-13,96 min,"Action & Adventure, Dramas, International Movies"
s7225,Movie,,Gulzar,India,2019-12-31,1972,TV-14,115 min,"International Movies, Romantic Movies"
s7226,Movie,,Hans Petter Moland,Norway,2017-01-05,2014,TV-MA,117 min,"Comedies, International Movies, Thrillers"
s7228,Movie,,"Munjal Shroff, Tilak Shetty",Not Given,2017-09-08,2013,TV-Y7,62 min,Children & Family Movies
s7229,Movie,,"Munjal Shroff, Tilak Shetty",Not Given,2017-09-08,2016,TV-Y,65 min,Children & Family Movies
s7230,Movie,,Tilak Shetty,Not Given,2017-09-08,2012,TV-Y7,61 min,Children & Family Movies
s7235,Movie,,Trey Edward Shults,United States,2018-11-07,2015,R,81 min,"Dramas, Independent Movies"
s7237,Movie,,Oliver Blackburn,United States,2015-10-31,2013,NR,85 min,Horror Movies
s7238,Movie,,William H. Macy,United States,2019-01-01,2017,R,93 min,"Comedies, Dramas"
s7239,Movie,,Remy Kohli,India,2019-12-31,2017,TV-MA,126 min,"Dramas, Independent Movies, International Movies"
s7240,Movie,,Stephen Chow,Hong Kong,2020-04-01,2004,R,99 min,"Action & Adventure, Comedies, Cult Movies"
s7241,Movie,,Andrés Couturier,Mexico,2018-08-01,2010,TV-Y7,79 min,"Children & Family Movies, Comedies"
s7242,Movie,,Tim Johnson,United States,2012-12-01,2010,TV-PG,26 min,"Children & Family Movies, Comedies"
s7243,Movie,,Stanley Tong,China,2017-10-06,2017,TV-PG,107 min,"Action & Adventure, Comedies, International Movies"
s7245,Movie,,Nick Broomfield,United Kingdom,2019-01-08,1998,R,95 min,"Documentaries, Music & Musicals"
s7247,Movie,,Yusuf Pirhasan,Turkey,2017-03-10,2012,TV-MA,100 min,"Comedies, Dramas, International Movies"
s7248,Movie,,Kundan Shah,India,2018-04-01,2000,TV-PG,149 min,"Dramas, International Movies, Romantic Movies"
s7249,Movie,,Devin Chanda,United States,2018-03-12,2017,TV-MA,52 min,Music & Musicals
s7250,Movie,,Samir Karnik,India,2018-03-01,2004,TV-PG,165 min,"International Movies, Romantic Movies"
s7251,Movie,,"Leandro Mark, Nicolás Silbert",Argentina,2017-02-01,2016,TV-MA,104 min,"Comedies, International Movies"
s7244,Movie,,Suresh Pillai,Not Given,2018-08-01,2017,TV-14,133 min,"Dramas, International Movies, Romantic Movies"
s7232,Movie,,Tilak Shetty,Not Given,2017-09-08,2017,TV-Y7,65 min,Children & Family Movies
s7234,Movie,,"Munjal Shroff, Tilak Shetty",Not Given,2017-09-08,2013,TV-Y7,60 min,Children & Family Movies
s7253,Movie,,Luis Valdez,United States,2020-01-01,1987,PG-13,109 min,"Classic Movies, Dramas, Music & Musicals"
s7254,Movie,,Giulio Base,Italy,2017-02-15,2016,TV-MA,88 min,"Comedies, International Movies"
s7259,TV Show,,Alejandro Lozano,Colombia,2019-01-15,2016,TV-14,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s7260,Movie,,Syed Ahmad Afzal,India,2018-03-01,2016,TV-14,143 min,"Dramas, International Movies, Thrillers"
s7261,Movie,,Sopon Sukdapisit,Thailand,2018-09-07,2011,TV-MA,112 min,"Horror Movies, International Movies"
s7262,Movie,,Chris Nahon,Hong Kong,2017-08-05,2016,R,101 min,Action & Adventure
s7263,Movie,,M. Night Shyamalan,United States,2019-07-01,2006,PG-13,110 min,"Sci-Fi & Fantasy, Thrillers"
s7266,Movie,,Mahesh Manjrekar,India,2018-03-15,2010,TV-MA,145 min,"Dramas, International Movies"
s7268,Movie,,R. Ellis Frazier,United States,2017-09-15,2017,TV-14,87 min,Action & Adventure
s7270,Movie,,Jaki Bradley,United States,2020-03-11,2019,TV-MA,86 min,"Dramas, Independent Movies, LGBTQ Movies"
s7271,Movie,,Kazuaki Kiriya,United Kingdom,2019-08-01,2015,R,115 min,Action & Adventure
s7272,Movie,,Massy Tadjedin,United States,2019-01-01,2010,R,93 min,"Dramas, Independent Movies, Romantic Movies"
s7273,Movie,,"Damien Piscarel, Florent Bodin",France,2018-05-01,2017,TV-14,121 min,"Documentaries, International Movies, Sports Movies"
s7274,Movie,,Emmanuel Amara,France,2019-05-01,2014,TV-PG,54 min,"Documentaries, International Movies"
s7275,Movie,,Anand Tucker,United States,2019-11-15,2010,PG,100 min,"Comedies, Romantic Movies"
s7276,Movie,,Roy Allen Smith,United States,2020-04-15,2003,TV-Y,37 min,Children & Family Movies
s7277,Movie,,Ron Myrick,United States,2020-04-15,2011,TV-Y,33 min,Movies
s7278,Movie,,Ron Myrick,United States,2020-04-15,2011,TV-Y,35 min,Movies
s7279,Movie,,Ron Myrick,United States,2020-04-15,2011,TV-Y,32 min,Children & Family Movies
s7281,Movie,,B.N. Shajeer Sha,India,2018-08-01,2017,TV-MA,147 min,"Comedies, Horror Movies, International Movies"
s7282,Movie,,Vic Armstrong,United States,2018-12-26,2014,PG-13,110 min,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy"
s7283,Movie,,Zack Snyder,United States,2020-01-01,2010,PG,97 min,Children & Family Movies
s7284,Movie,,Yang Lei,China,2018-03-30,2017,TV-MA,108 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
s7285,Movie,,Chia-Liang Liu,Hong Kong,2018-08-16,1982,TV-14,101 min,"Action & Adventure, Cult Movies, International Movies"
s7290,Movie,,"Anders Falck, Stinus Morell Vithner",Not Given,2018-06-15,2018,TV-G,48 min,"Documentaries, International Movies"
s7287,Movie,,Scott Stewart,United States,2019-11-01,2010,R,100 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
s7289,TV Show,,"Andrew Tan, Stephen Murray",Denmark,2019-02-01,2018,TV-Y,1 Season,Kids' TV
s7977,Movie,,Sam Taplin,United States,2017-04-22,2014,TV-PG,55 min,Documentaries
s7293,Movie,,Mario Cambi,United States,2015-12-20,2013,TV-Y7-FV,78 min,"Children & Family Movies, Comedies"
s7294,Movie,,"Pascal Blanchard, Sonia Dauger, David Dietz",France,2017-03-15,2016,TV-MA,103 min,"Documentaries, International Movies, Sports Movies"
s7295,Movie,,John Huston,United States,2017-03-31,1946,TV-PG,58 min,"Classic Movies, Documentaries"
s7296,TV Show,,Onur Ünlü,Turkey,2017-04-15,2014,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
s7297,Movie,,Jenna Laurenzo,United States,2019-02-07,2018,TV-14,90 min,"Comedies, LGBTQ Movies"
s7299,Movie,,Jeff Baena,United States,2018-07-21,2014,R,89 min,"Comedies, Horror Movies, Independent Movies"
s7300,Movie,,Ron Davis,United States,2019-06-01,2018,TV-PG,83 min,"Documentaries, LGBTQ Movies"
s7292,TV Show,,Not Given,Pakistan,2018-08-20,2017,TV-Y,1 Season,Kids' TV
s7311,Movie,,Ellen Weissbrod,Not Given,2019-11-01,1990,TV-14,116 min,"Documentaries, Music & Musicals"
s7303,Movie,,Justin McConnell,Canada,2019-05-28,2018,TV-MA,84 min,"Horror Movies, Independent Movies, Thrillers"
s7304,Movie,,Johnnie To,Hong Kong,2018-08-16,1997,TV-14,104 min,"Action & Adventure, International Movies"
s7305,Movie,,Kevin Peeples,United States,2019-05-06,2018,TV-PG,99 min,"Dramas, Faith & Spirituality"
s7306,Movie,,Alfonso Arau,Mexico,2019-11-01,1992,R,105 min,"Classic Movies, Dramas, International Movies"
s7307,Movie,,Charles Stone III,United States,2016-02-06,2015,R,94 min,"Dramas, Thrillers"
s7309,Movie,,Steven Spielberg,United States,2018-02-21,2012,PG-13,150 min,Dramas
s7310,Movie,,Karim El Sobky,Egypt,2019-05-09,2013,TV-14,111 min,"Action & Adventure, International Movies"
s7298,TV Show,,Not Given,Canada,2019-10-02,2014,TV-PG,1 Season,Reality TV
s7312,Movie,,Hua Shan,Hong Kong,2018-08-01,1983,TV-14,92 min,"Action & Adventure, International Movies, Romantic Movies"
s7314,Movie,,Tim Bartley,Australia,2018-03-15,2016,TV-Y7,23 min,"Children & Family Movies, Comedies"
s7315,Movie,,Robyn Butler,Australia,2018-03-15,2016,TV-Y7,25 min,"Children & Family Movies, Comedies"
s7316,Movie,,Ira Sachs,United States,2017-01-12,2016,PG,85 min,"Dramas, Independent Movies"
s7317,Movie,,Steve Brill,United States,2020-12-01,2000,PG-13,90 min,Comedies
s7321,Movie,,Zach Clark,United States,2017-01-14,2016,NR,91 min,"Comedies, Dramas, Independent Movies"
s7323,Movie,,Nick Gomez,United States,2016-07-25,2014,TV-14,87 min,Thrillers
s7324,Movie,,Werner Herzog,United States,2016-12-23,2016,PG-13,98 min,Documentaries
s7327,Movie,,Guy Ritchie,United Kingdom,2019-01-01,1998,R,108 min,"Action & Adventure, Comedies, Independent Movies"
s7328,Movie,,Steven Knight,United Kingdom,2018-07-15,2013,R,85 min,"Dramas, Independent Movies"
